date,artist_id,track_id,platform,market,streams,listeners,saves,skips,followers_gained
2024-04-29,AR003,TR013,Spotify,France,4297,632,242,1254,77
2024-04-29,AR003,TR013,YouTube,France,2841,418,180,891,47
2024-04-29,AR003,TR013,TikTok,France,1339,197,75,388,23
2024-04-29,AR003,TR013,Apple Music,France,863,127,54,258,14
2024-04-29,AR003,TR013,Others,France,545,80,34,164,9
2024-04-29,AR003,TR013,Spotify,Canada,2713,399,154,764,43
2024-04-29,AR003,TR013,YouTube,Canada,1506,221,87,434,25
2024-04-29,AR003,TR013,TikTok,Canada,966,142,55,291,16
2024-04-29,AR003,TR013,Apple Music,Canada,551,81,34,166,9
2024-04-29,AR003,TR013,Others,Canada,275,40,16,80,5
2024-04-29,AR003,TR013,Spotify,Brazil,1478,217,88,446,24
2024-04-29,AR003,TR013,YouTube,Brazil,781,115,45,238,12
2024-04-29,AR003,TR013,TikTok,Brazil,527,77,31,163,9
2024-04-29,AR003,TR013,Apple Music,Brazil,322,47,19,100,5
2024-04-29,AR003,TR013,Others,Brazil,171,25,10,54,3
2024-04-29,AR003,TR013,Spotify,Japan,1665,245,105,505,26
2024-04-29,AR003,TR013,YouTube,Japan,703,103,40,201,11
2024-04-29,AR003,TR013,TikTok,Japan,515,76,31,154,8
2024-04-29,AR003,TR013,Apple Music,Japan,300,44,16,86,5
2024-04-29,AR003,TR013,Others,Japan,174,26,10,54,3
2024-04-30,AR003,TR013,Spotify,Germany,9591,1410,586,3056,164
2024-04-30,AR003,TR013,YouTube,Germany,4231,622,249,1277,69
2024-04-30,AR003,TR013,TikTok,Germany,2862,421,175,905,48
2024-04-30,AR003,TR013,Apple Music,Germany,1917,282,107,604,33
2024-04-30,AR003,TR013,Others,Germany,986,145,59,301,15
2024-04-30,AR003,TR013,Spotify,United States,7051,1036,378,2174,114
2024-04-30,AR003,TR013,YouTube,United States,3276,482,191,1027,55
2024-04-30,AR003,TR013,TikTok,United States,2367,348,132,675,39
2024-04-30,AR003,TR013,Apple Music,United States,1210,178,70,369,19
2024-04-30,AR003,TR013,Others,United States,745,110,46,230,13
2024-04-30,AR003,TR013,Spotify,United Kingdom,4967,730,313,1414,82
2024-04-30,AR003,TR013,YouTube,United Kingdom,2723,400,148,885,45
2024-04-30,AR003,TR013,TikTok,United Kingdom,1571,231,97,495,26
2024-04-30,AR003,TR013,Apple Music,United Kingdom,964,142,60,304,14
2024-04-30,AR003,TR013,Others,United Kingdom,510,75,30,157,9
2024-04-30,AR003,TR013,Spotify,France,4750,698,294,1380,80
2024-04-30,AR003,TR013,YouTube,France,2517,370,143,722,41
2024-04-30,AR003,TR013,TikTok,France,1504,221,85,452,23
2024-04-30,AR003,TR013,Apple Music,France,905,133,51,281,15
2024-04-30,AR003,TR013,Others,France,522,77,31,161,9
2024-04-30,AR003,TR013,Spotify,Canada,3141,462,181,1013,51
2024-04-30,AR003,TR013,YouTube,Canada,1573,231,88,469,26
2024-04-30,AR003,TR013,TikTok,Canada,832,122,47,248,13
2024-04-30,AR003,TR013,Apple Music,Canada,591,87,34,179,10
2024-04-30,AR003,TR013,Others,Canada,343,50,19,99,5
2024-04-30,AR003,TR013,Spotify,Brazil,1707,251,102,546,28
2024-04-30,AR003,TR013,YouTube,Brazil,666,98,41,199,11
2024-04-30,AR003,TR013,TikTok,Brazil,527,77,32,161,8
2024-04-30,AR003,TR013,Apple Music,Brazil,344,51,23,107,6
2024-04-30,AR003,TR013,Others,Brazil,166,24,10,49,3
2024-04-30,AR003,TR013,Spotify,Japan,1990,293,125,608,34
2024-04-30,AR003,TR013,YouTube,Japan,681,100,40,206,11
2024-04-30,AR003,TR013,TikTok,Japan,522,77,30,164,9
2024-04-30,AR003,TR013,Apple Music,Japan,327,48,19,99,5
2024-04-30,AR003,TR013,Others,Japan,174,26,10,47,3
2024-04-01,AR003,TR014,Spotify,Germany,3764,671,233,1137,65
2024-04-01,AR003,TR014,YouTube,Germany,1700,303,109,501,28
2024-04-01,AR003,TR014,TikTok,Germany,1016,181,64,289,17
2024-04-01,AR003,TR014,Apple Music,Germany,589,105,34,170,10
2024-04-01,AR003,TR014,Others,Germany,350,62,20,98,6
2024-04-01,AR003,TR014,Spotify,United States,2581,460,145,702,44
2024-04-01,AR003,TR014,YouTube,United States,1309,234,81,401,23
2024-04-01,AR003,TR014,TikTok,United States,786,140,52,236,14
2024-04-01,AR003,TR014,Apple Music,United States,536,96,33,149,9
2024-04-01,AR003,TR014,Others,United States,267,48,17,86,4
2024-04-01,AR003,TR014,Spotify,United Kingdom,2063,368,126,579,35
2024-04-01,AR003,TR014,YouTube,United Kingdom,1067,190,64,323,17
2024-04-01,AR003,TR014,TikTok,United Kingdom,761,136,53,224,13
2024-04-01,AR003,TR014,Apple Music,United Kingdom,365,65,22,102,6
2024-04-01,AR003,TR014,Others,United Kingdom,208,37,12,62,3
2024-04-01,AR003,TR014,Spotify,France,1742,311,105,508,30
2024-04-01,AR003,TR014,YouTube,France,857,153,54,246,15
2024-04-01,AR003,TR014,TikTok,France,571,102,35,177,10
2024-04-01,AR003,TR014,Apple Music,France,333,59,21,100,6
2024-04-01,AR003,TR014,Others,France,178,32,11,54,3
2024-04-01,AR003,TR014,Spotify,Canada,1133,202,69,330,19
2024-04-01,AR003,TR014,YouTube,Canada,519,93,32,155,9
2024-04-01,AR003,TR014,TikTok,Canada,371,66,23,109,7
2024-04-01,AR003,TR014,Apple Music,Canada,227,40,15,68,4
2024-04-01,AR003,TR014,Others,Canada,110,20,7,31,2
2024-04-01,AR003,TR014,Spotify,Brazil,687,123,46,183,11
2024-04-01,AR003,TR014,YouTube,Brazil,326,58,19,101,5
2024-04-01,AR003,TR014,TikTok,Brazil,196,35,12,58,3
2024-04-01,AR003,TR014,Apple Music,Brazil,101,18,6,30,2
2024-04-01,AR003,TR014,Others,Brazil,57,10,4,16,1
2024-04-01,AR003,TR014,Spotify,Japan,695,124,41,203,12
2024-04-01,AR003,TR014,YouTube,Japan,349,62,21,109,6
2024-04-01,AR003,TR014,TikTok,Japan,222,40,14,66,4
2024-04-01,AR003,TR014,Apple Music,Japan,136,24,9,44,2
2024-04-01,AR003,TR014,Others,Japan,73,13,5,22,1
2024-04-02,AR003,TR014,Spotify,Germany,3624,646,232,1037,57
2024-04-02,AR003,TR014,YouTube,Germany,1897,338,116,568,33
2024-04-02,AR003,TR014,TikTok,Germany,1073,191,68,337,18
2024-04-02,AR003,TR014,Apple Music,Germany,694,124,46,206,12
2024-04-02,AR003,TR014,Others,Germany,401,72,26,121,7
2024-04-02,AR003,TR014,Spotify,United States,2965,529,195,921,49
2024-04-02,AR003,TR014,YouTube,United States,1413,252,93,376,25
2024-04-02,AR003,TR014,TikTok,United States,747,133,46,226,12
2024-04-02,AR003,TR014,Apple Music,United States,470,84,31,146,8
2024-04-02,AR003,TR014,Others,United States,309,55,19,88,5
2024-04-02,AR003,TR014,Spotify,United Kingdom,1950,348,127,597,34
2024-04-02,AR003,TR014,YouTube,United Kingdom,1093,195,73,321,20
2024-04-02,AR003,TR014,TikTok,United Kingdom,585,104,40,160,10
2024-04-02,AR003,TR014,Apple Music,United Kingdom,432,77,28,131,7
2024-04-02,AR003,TR014,Others,United Kingdom,200,36,13,59,3
2024-04-02,AR003,TR014,Spotify,France,2130,380,144,624,40
2024-04-02,AR003,TR014,YouTube,France,852,152,51,257,15
2024-04-02,AR003,TR014,TikTok,France,637,114,43,180,11
2024-04-02,AR003,TR014,Apple Music,France,338,60,21,102,6
2024-04-02,AR003,TR014,Others,France,203,36,13,58,3
2024-04-02,AR003,TR014,Spotify,Canada,1242,222,76,387,21
2024-04-02,AR003,TR014,YouTube,Canada,626,112,37,192,11
2024-04-02,AR003,TR014,TikTok,Canada,341,61,23,106,6
2024-04-02,AR003,TR014,Apple Music,Canada,208,37,13,62,4
2024-04-02,AR003,TR014,Others,Canada,106,19,7,31,2
2024-04-02,AR003,TR014,Spotify,Brazil,544,97,35,155,9
2024-04-02,AR003,TR014,YouTube,Brazil,303,54,19,86,5
2024-04-02,AR003,TR014,TikTok,Brazil,189,34,11,55,3
2024-04-02,AR003,TR014,Apple Music,Brazil,107,19,7,31,2
2024-04-02,AR003,TR014,Others,Brazil,66,12,4,20,1
2024-04-02,AR003,TR014,Spotify,Japan,633,113,40,180,11
2024-04-02,AR003,TR014,YouTube,Japan,324,58,22,93,6
2024-04-02,AR003,TR014,TikTok,Japan,190,34,12,55,3
2024-04-02,AR003,TR014,Apple Music,Japan,116,21,8,33,2
2024-04-02,AR003,TR014,Others,Japan,66,12,4,19,1
2024-04-03,AR003,TR014,Spotify,Germany,3686,658,232,1109,63
2024-04-03,AR003,TR014,YouTube,Germany,1671,298,101,474,31
2024-04-03,AR003,TR014,TikTok,Germany,956,171,62,268,16
2024-04-03,AR003,TR014,Apple Music,Germany,645,115,43,188,12
2024-04-03,AR003,TR014,Others,Germany,355,63,23,100,6
2024-04-03,AR003,TR014,Spotify,United States,2367,422,153,733,39
2024-04-03,AR003,TR014,YouTube,United States,1344,240,87,384,22
2024-04-03,AR003,TR014,TikTok,United States,806,144,50,237,14
2024-04-03,AR003,TR014,Apple Music,United States,517,92,35,155,9
2024-04-03,AR003,TR014,Others,United States,299,53,18,83,5
2024-04-03,AR003,TR014,Spotify,United Kingdom,1892,338,110,537,29
2024-04-03,AR003,TR014,YouTube,United Kingdom,1051,187,63,301,17
2024-04-03,AR003,TR014,TikTok,United Kingdom,615,110,40,186,11
2024-04-03,AR003,TR014,Apple Music,United Kingdom,371,66,23,117,6
2024-04-03,AR003,TR014,Others,United Kingdom,205,37,13,65,3
2024-04-03,AR003,TR014,Spotify,France,1824,325,114,564,32
2024-04-03,AR003,TR014,YouTube,France,842,150,54,235,14
2024-04-03,AR003,TR014,TikTok,France,505,90,34,143,8
2024-04-03,AR003,TR014,Apple Music,France,387,69,26,120,7
2024-04-03,AR003,TR014,Others,France,200,36,12,62,3
2024-04-03,AR003,TR014,Spotify,Canada,1064,190,70,323,18
2024-04-03,AR003,TR014,YouTube,Canada,616,110,39,187,11
2024-04-03,AR003,TR014,TikTok,Canada,436,78,26,126,8
2024-04-03,AR003,TR014,Apple Music,Canada,187,33,12,59,3
2024-04-03,AR003,TR014,Others,Canada,118,21,8,34,2
2024-04-03,AR003,TR014,Spotify,Brazil,651,116,39,179,12
2024-04-03,AR003,TR014,YouTube,Brazil,274,49,17,83,5
2024-04-03,AR003,TR014,TikTok,Brazil,173,31,10,50,3
2024-04-03,AR003,TR014,Apple Music,Brazil,127,23,8,35,2
2024-04-03,AR003,TR014,Others,Brazil,65,12,4,20,1
2024-04-03,AR003,TR014,Spotify,Japan,583,104,40,159,10
2024-04-03,AR003,TR014,YouTube,Japan,274,49,16,82,4
2024-04-03,AR003,TR014,TikTok,Japan,202,36,13,58,3
2024-04-03,AR003,TR014,Apple Music,Japan,105,19,7,33,2
2024-04-03,AR003,TR014,Others,Japan,60,11,4,18,1
2024-04-04,AR003,TR014,Spotify,Germany,3020,539,192,926,52
2024-04-04,AR003,TR014,YouTube,Germany,1624,290,102,457,29
2024-04-04,AR003,TR014,TikTok,Germany,952,170,63,261,16
2024-04-04,AR003,TR014,Apple Music,Germany,579,103,37,168,10
2024-04-04,AR003,TR014,Others,Germany,374,67,25,113,6
2024-04-04,AR003,TR014,Spotify,United States,2604,465,169,768,47
2024-04-04,AR003,TR014,YouTube,United States,1314,234,77,404,22
2024-04-04,AR003,TR014,TikTok,United States,849,151,55,255,14
2024-04-04,AR003,TR014,Apple Music,United States,450,80,29,127,8
2024-04-04,AR003,TR014,Others,United States,281,50,17,84,5
2024-04-04,AR003,TR014,Spotify,United Kingdom,1932,345,123,572,32
2024-04-04,AR003,TR014,YouTube,United Kingdom,876,156,50,271,15
2024-04-04,AR003,TR014,TikTok,United Kingdom,625,111,40,177,10
2024-04-04,AR003,TR014,Apple Music,United Kingdom,365,65,24,104,6
2024-04-04,AR003,TR014,Others,United Kingdom,203,36,13,61,3
2024-04-04,AR003,TR014,Spotify,France,1985,354,129,617,35
2024-04-04,AR003,TR014,YouTube,France,903,161,54,263,16
2024-04-04,AR003,TR014,TikTok,France,518,92,30,156,9
2024-04-04,AR003,TR014,Apple Music,France,339,60,22,100,6
2024-04-04,AR003,TR014,Others,France,187,33,12,55,3
2024-04-04,AR003,TR014,Spotify,Canada,958,171,62,295,16
2024-04-04,AR003,TR014,YouTube,Canada,450,80,31,133,8
2024-04-04,AR003,TR014,TikTok,Canada,334,60,19,96,6
2024-04-04,AR003,TR014,Apple Music,Canada,216,39,15,62,4
2024-04-04,AR003,TR014,Others,Canada,120,21,7,35,2
2024-04-04,AR003,TR014,Spotify,Brazil,597,106,39,171,10
2024-04-04,AR003,TR014,YouTube,Brazil,336,60,21,98,5
2024-04-04,AR003,TR014,TikTok,Brazil,189,34,12,56,3
2024-04-04,AR003,TR014,Apple Music,Brazil,110,20,6,33,2
2024-04-04,AR003,TR014,Others,Brazil,63,11,4,18,1
2024-04-04,AR003,TR014,Spotify,Japan,550,98,35,159,10
2024-04-04,AR003,TR014,YouTube,Japan,268,48,17,78,5
2024-04-04,AR003,TR014,TikTok,Japan,172,31,11,49,3
2024-04-04,AR003,TR014,Apple Music,Japan,108,19,7,31,2
2024-04-04,AR003,TR014,Others,Japan,66,12,4,20,1
2024-04-05,AR003,TR014,Spotify,Germany,2798,499,177,867,47
2024-04-05,AR003,TR014,YouTube,Germany,1490,266,97,433,26
2024-04-05,AR003,TR014,TikTok,Germany,1075,192,69,307,18
2024-04-05,AR003,TR014,Apple Music,Germany,589,105,36,173,10
2024-04-05,AR003,TR014,Others,Germany,331,59,21,98,5
2024-04-05,AR003,TR014,Spotify,United States,2411,430,155,728,40
2024-04-05,AR003,TR014,YouTube,United States,1466,262,96,424,27
2024-04-05,AR003,TR014,TikTok,United States,829,148,56,238,14
2024-04-05,AR003,TR014,Apple Music,United States,486,87,30,157,8
2024-04-05,AR003,TR014,Others,United States,269,48,16,75,4
2024-04-05,AR003,TR014,Spotify,United Kingdom,1867,333,125,569,31
2024-04-05,AR003,TR014,YouTube,United Kingdom,1060,189,62,330,18
2024-04-05,AR003,TR014,TikTok,United Kingdom,560,100,37,163,10
2024-04-05,AR003,TR014,Apple Music,United Kingdom,351,63,21,105,6
2024-04-05,AR003,TR014,Others,United Kingdom,193,34,12,53,3
2024-04-05,AR003,TR014,Spotify,France,1817,324,114,535,28
2024-04-05,AR003,TR014,YouTube,France,984,176,57,303,16
2024-04-05,AR003,TR014,TikTok,France,515,92,31,152,9
2024-04-05,AR003,TR014,Apple Music,France,336,60,19,99,5
2024-04-05,AR003,TR014,Others,France,183,33,12,58,3
2024-04-05,AR003,TR014,Spotify,Canada,904,161,57,274,15
2024-04-05,AR003,TR014,YouTube,Canada,560,100,35,169,9
2024-04-05,AR003,TR014,TikTok,Canada,365,65,23,104,7
2024-04-05,AR003,TR014,Apple Music,Canada,208,37,13,55,4
2024-04-05,AR003,TR014,Others,Canada,103,18,6,31,2
2024-04-05,AR003,TR014,Spotify,Brazil,504,90,33,148,10
2024-04-05,AR003,TR014,YouTube,Brazil,303,54,17,92,5
2024-04-05,AR003,TR014,TikTok,Brazil,165,29,10,49,3
2024-04-05,AR003,TR014,Apple Music,Brazil,100,18,7,29,2
2024-04-05,AR003,TR014,Others,Brazil,61,11,4,18,1
2024-04-05,AR003,TR014,Spotify,Japan,598,107,34,168,10
2024-04-05,AR003,TR014,YouTube,Japan,281,50,18,77,5
2024-04-05,AR003,TR014,TikTok,Japan,177,32,10,50,3
2024-04-05,AR003,TR014,Apple Music,Japan,107,19,7,30,2
2024-04-05,AR003,TR014,Others,Japan,56,10,4,16,1
2024-04-06,AR003,TR014,Spotify,Germany,3159,564,220,868,57
2024-04-06,AR003,TR014,YouTube,Germany,1448,258,90,418,25
2024-04-06,AR003,TR014,TikTok,Germany,1101,196,65,349,19
2024-04-06,AR003,TR014,Apple Music,Germany,763,136,47,224,13
2024-04-06,AR003,TR014,Others,Germany,348,62,21,103,6
2024-04-06,AR003,TR014,Spotify,United States,2804,500,180,825,47
2024-04-06,AR003,TR014,YouTube,United States,1280,228,73,380,20
2024-04-06,AR003,TR014,TikTok,United States,729,130,46,210,14
2024-04-06,AR003,TR014,Apple Music,United States,578,103,35,169,10
2024-04-06,AR003,TR014,Others,United States,254,45,16,73,4
2024-04-06,AR003,TR014,Spotify,United Kingdom,2003,357,135,554,36
2024-04-06,AR003,TR014,YouTube,United Kingdom,967,173,64,298,15
2024-04-06,AR003,TR014,TikTok,United Kingdom,651,116,43,185,12
2024-04-06,AR003,TR014,Apple Music,United Kingdom,355,63,23,111,6
2024-04-06,AR003,TR014,Others,United Kingdom,180,32,11,51,3
2024-04-06,AR003,TR014,Spotify,France,1653,295,104,460,27
2024-04-06,AR003,TR014,YouTube,France,1059,189,61,335,19
2024-04-06,AR003,TR014,TikTok,France,571,102,34,158,10
2024-04-06,AR003,TR014,Apple Music,France,392,70,25,105,7
2024-04-06,AR003,TR014,Others,France,180,32,11,50,3
2024-04-06,AR003,TR014,Spotify,Canada,1107,197,72,324,17
2024-04-06,AR003,TR014,YouTube,Canada,480,86,30,134,8
2024-04-06,AR003,TR014,TikTok,Canada,335,60,21,96,6
2024-04-06,AR003,TR014,Apple Music,Canada,236,42,14,64,4
2024-04-06,AR003,TR014,Others,Canada,104,19,7,32,2
2024-04-06,AR003,TR014,Spotify,Brazil,550,98,36,164,9
2024-04-06,AR003,TR014,YouTube,Brazil,317,57,19,88,5
2024-04-06,AR003,TR014,TikTok,Brazil,187,33,11,50,3
2024-04-06,AR003,TR014,Apple Music,Brazil,128,23,8,36,2
2024-04-06,AR003,TR014,Others,Brazil,61,11,4,18,1
2024-04-06,AR003,TR014,Spotify,Japan,585,104,37,179,11
2024-04-06,AR003,TR014,YouTube,Japan,305,54,19,89,5
2024-04-06,AR003,TR014,TikTok,Japan,170,30,11,49,3
2024-04-06,AR003,TR014,Apple Music,Japan,100,18,6,29,2
2024-04-06,AR003,TR014,Others,Japan,55,10,3,16,1
2024-04-07,AR003,TR014,Spotify,Germany,2588,462,174,788,45
2024-04-07,AR003,TR014,YouTube,Germany,1785,318,118,522,30
2024-04-07,AR003,TR014,TikTok,Germany,1006,179,59,291,17
2024-04-07,AR003,TR014,Apple Music,Germany,645,115,41,196,11
2024-04-07,AR003,TR014,Others,Germany,405,72,27,126,6
2024-04-07,AR003,TR014,Spotify,United States,2556,456,159,743,48
2024-04-07,AR003,TR014,YouTube,United States,1490,266,97,440,25
2024-04-07,AR003,TR014,TikTok,United States,771,138,51,220,13
2024-04-07,AR003,TR014,Apple Music,United States,501,89,32,148,9
2024-04-07,AR003,TR014,Others,United States,335,60,23,95,6
2024-04-07,AR003,TR014,Spotify,United Kingdom,1942,346,126,603,32
2024-04-07,AR003,TR014,YouTube,United Kingdom,1133,202,72,345,19
2024-04-07,AR003,TR014,TikTok,United Kingdom,763,136,48,240,12
2024-04-07,AR003,TR014,Apple Music,United Kingdom,372,66,23,107,6
2024-04-07,AR003,TR014,Others,United Kingdom,203,36,12,65,3
2024-04-07,AR003,TR014,Spotify,France,1560,278,93,463,27
2024-04-07,AR003,TR014,YouTube,France,985,176,59,288,17
2024-04-07,AR003,TR014,TikTok,France,620,111,39,191,10
2024-04-07,AR003,TR014,Apple Music,France,383,68,25,108,6
2024-04-07,AR003,TR014,Others,France,223,40,14,66,4
2024-04-07,AR003,TR014,Spotify,Canada,1038,185,66,303,18
2024-04-07,AR003,TR014,YouTube,Canada,664,118,46,198,11
2024-04-07,AR003,TR014,TikTok,Canada,353,63,24,102,6
2024-04-07,AR003,TR014,Apple Music,Canada,223,40,13,64,4
2024-04-07,AR003,TR014,Others,Canada,120,21,8,35,2
2024-04-07,AR003,TR014,Spotify,Brazil,590,105,35,171,10
2024-04-07,AR003,TR014,YouTube,Brazil,290,52,19,86,5
2024-04-07,AR003,TR014,TikTok,Brazil,204,36,12,63,3
2024-04-07,AR003,TR014,Apple Music,Brazil,111,20,7,30,2
2024-04-07,AR003,TR014,Others,Brazil,66,12,4,20,1
2024-04-07,AR003,TR014,Spotify,Japan,608,108,37,175,10
2024-04-07,AR003,TR014,YouTube,Japan,312,56,19,91,6
2024-04-07,AR003,TR014,TikTok,Japan,172,31,10,48,3
2024-04-07,AR003,TR014,Apple Music,Japan,90,16,5,27,2
2024-04-07,AR003,TR014,Others,Japan,71,13,5,21,1
2024-04-08,AR003,TR014,Spotify,Germany,4128,736,276,1203,70
2024-04-08,AR003,TR014,YouTube,Germany,1537,274,96,462,26
2024-04-08,AR003,TR014,TikTok,Germany,1249,223,83,377,22
2024-04-08,AR003,TR014,Apple Music,Germany,738,132,45,229,12
2024-04-08,AR003,TR014,Others,Germany,360,64,23,103,6
2024-04-08,AR003,TR014,Spotify,United States,3189,569,219,963,50
2024-04-08,AR003,TR014,YouTube,United States,1658,296,104,500,28
2024-04-08,AR003,TR014,TikTok,United States,1030,184,68,304,17
2024-04-08,AR003,TR014,Apple Music,United States,649,116,39,204,11
2024-04-08,AR003,TR014,Others,United States,342,61,22,98,6
2024-04-08,AR003,TR014,Spotify,United Kingdom,2020,360,122,597,35
2024-04-08,AR003,TR014,YouTube,United Kingdom,1106,197,70,329,19
2024-04-08,AR003,TR014,TikTok,United Kingdom,712,127,45,199,12
2024-04-08,AR003,TR014,Apple Music,United Kingdom,465,83,30,144,8
2024-04-08,AR003,TR014,Others,United Kingdom,226,40,14,66,4
2024-04-08,AR003,TR014,Spotify,France,1926,344,120,576,35
2024-04-08,AR003,TR014,YouTube,France,899,160,60,281,16
2024-04-08,AR003,TR014,TikTok,France,693,124,41,205,12
2024-04-08,AR003,TR014,Apple Music,France,395,70,22,116,7
2024-04-08,AR003,TR014,Others,France,201,36,12,59,3
2024-04-08,AR003,TR014,Spotify,Canada,1292,230,84,365,23
2024-04-08,AR003,TR014,YouTube,Canada,605,108,38,175,9
2024-04-08,AR003,TR014,TikTok,Canada,347,62,21,101,6
2024-04-08,AR003,TR014,Apple Music,Canada,258,46,16,76,4
2024-04-08,AR003,TR014,Others,Canada,108,19,7,34,2
2024-04-08,AR003,TR014,Spotify,Brazil,684,122,40,209,12
2024-04-08,AR003,TR014,YouTube,Brazil,342,61,21,98,6
2024-04-08,AR003,TR014,TikTok,Brazil,188,34,12,55,3
2024-04-08,AR003,TR014,Apple Music,Brazil,133,24,8,41,2
2024-04-08,AR003,TR014,Others,Brazil,68,12,4,19,1
2024-04-08,AR003,TR014,Spotify,Japan,767,137,52,223,13
2024-04-08,AR003,TR014,YouTube,Japan,373,67,22,104,6
2024-04-08,AR003,TR014,TikTok,Japan,220,39,14,71,4
2024-04-08,AR003,TR014,Apple Music,Japan,104,19,7,32,2
2024-04-08,AR003,TR014,Others,Japan,69,12,4,20,1
2024-04-09,AR003,TR014,Spotify,Germany,3692,659,230,1084,65
2024-04-09,AR003,TR014,YouTube,Germany,2178,389,125,619,38
2024-04-09,AR003,TR014,TikTok,Germany,1259,225,84,400,23
2024-04-09,AR003,TR014,Apple Music,Germany,764,136,45,204,13
2024-04-09,AR003,TR014,Others,Germany,447,80,30,133,8
2024-04-09,AR003,TR014,Spotify,United States,3454,616,230,1013,52
2024-04-09,AR003,TR014,YouTube,United States,1743,311,103,491,30
2024-04-09,AR003,TR014,TikTok,United States,1018,182,60,296,18
2024-04-09,AR003,TR014,Apple Music,United States,572,102,35,157,10
2024-04-09,AR003,TR014,Others,United States,336,60,22,105,6
2024-04-09,AR003,TR014,Spotify,United Kingdom,2217,395,135,652,38
2024-04-09,AR003,TR014,YouTube,United Kingdom,1206,215,76,368,20
2024-04-09,AR003,TR014,TikTok,United Kingdom,677,121,42,195,12
2024-04-09,AR003,TR014,Apple Music,United Kingdom,456,81,30,141,8
2024-04-09,AR003,TR014,Others,United Kingdom,237,42,14,70,4
2024-04-09,AR003,TR014,Spotify,France,2148,383,130,659,37
2024-04-09,AR003,TR014,YouTube,France,962,172,57,289,16
2024-04-09,AR003,TR014,TikTok,France,650,116,39,191,11
2024-04-09,AR003,TR014,Apple Music,France,413,74,27,126,7
2024-04-09,AR003,TR014,Others,France,218,39,13,75,4
2024-04-09,AR003,TR014,Spotify,Canada,1015,181,61,285,18
2024-04-09,AR003,TR014,YouTube,Canada,575,103,33,168,10
2024-04-09,AR003,TR014,TikTok,Canada,410,73,25,114,7
2024-04-09,AR003,TR014,Apple Music,Canada,268,48,16,80,4
2024-04-09,AR003,TR014,Others,Canada,131,23,8,39,2
2024-04-09,AR003,TR014,Spotify,Brazil,667,119,40,211,11
2024-04-09,AR003,TR014,YouTube,Brazil,384,69,24,112,6
2024-04-09,AR003,TR014,TikTok,Brazil,222,40,13,68,4
2024-04-09,AR003,TR014,Apple Music,Brazil,141,25,9,38,3
2024-04-09,AR003,TR014,Others,Brazil,72,13,5,21,1
2024-04-09,AR003,TR014,Spotify,Japan,672,120,41,191,12
2024-04-09,AR003,TR014,YouTube,Japan,378,67,23,114,7
2024-04-09,AR003,TR014,TikTok,Japan,234,42,16,72,4
2024-04-09,AR003,TR014,Apple Music,Japan,130,23,8,37,2
2024-04-09,AR003,TR014,Others,Japan,67,12,4,20,1
2024-04-10,AR003,TR014,Spotify,Germany,3274,584,212,949,55
2024-04-10,AR003,TR014,YouTube,Germany,1692,302,106,498,28
2024-04-10,AR003,TR014,TikTok,Germany,1145,204,72,342,19
2024-04-10,AR003,TR014,Apple Music,Germany,742,132,43,209,12
2024-04-10,AR003,TR014,Others,Germany,348,62,21,98,6
2024-04-10,AR003,TR014,Spotify,United States,2589,462,178,788,45
2024-04-10,AR003,TR014,YouTube,United States,1562,279,93,447,26
2024-04-10,AR003,TR014,TikTok,United States,1066,190,67,329,17
2024-04-10,AR003,TR014,Apple Music,United States,618,110,42,169,11
2024-04-10,AR003,TR014,Others,United States,269,48,18,82,4
2024-04-10,AR003,TR014,Spotify,United Kingdom,2227,397,142,655,40
2024-04-10,AR003,TR014,YouTube,United Kingdom,1187,212,72,348,20
2024-04-10,AR003,TR014,TikTok,United Kingdom,662,118,40,196,11
2024-04-10,AR003,TR014,Apple Music,United Kingdom,406,72,25,112,7
2024-04-10,AR003,TR014,Others,United Kingdom,236,42,15,72,4
2024-04-10,AR003,TR014,Spotify,France,2103,375,141,608,37
2024-04-10,AR003,TR014,YouTube,France,1065,190,67,303,18
2024-04-10,AR003,TR014,TikTok,France,683,122,42,218,11
2024-04-10,AR003,TR014,Apple Music,France,394,70,25,114,7
2024-04-10,AR003,TR014,Others,France,205,37,13,58,3
2024-04-10,AR003,TR014,Spotify,Canada,1171,209,75,355,19
2024-04-10,AR003,TR014,YouTube,Canada,582,104,36,173,9
2024-04-10,AR003,TR014,TikTok,Canada,373,67,22,114,6
2024-04-10,AR003,TR014,Apple Music,Canada,243,43,16,72,4
2024-04-10,AR003,TR014,Others,Canada,121,22,8,37,2
2024-04-10,AR003,TR014,Spotify,Brazil,733,131,47,233,12
2024-04-10,AR003,TR014,YouTube,Brazil,317,57,19,90,5
2024-04-10,AR003,TR014,TikTok,Brazil,219,39,13,63,4
2024-04-10,AR003,TR014,Apple Music,Brazil,138,25,9,38,2
2024-04-10,AR003,TR014,Others,Brazil,74,13,4,22,1
2024-04-10,AR003,TR014,Spotify,Japan,575,103,34,170,10
2024-04-10,AR003,TR014,YouTube,Japan,348,62,24,107,6
2024-04-10,AR003,TR014,TikTok,Japan,203,36,13,60,3
2024-04-10,AR003,TR014,Apple Music,Japan,116,21,7,34,2
2024-04-10,AR003,TR014,Others,Japan,73,13,4,22,1
2024-04-11,AR003,TR014,Spotify,Germany,3211,573,205,935,55
2024-04-11,AR003,TR014,YouTube,Germany,1857,331,117,554,32
